,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CG33635,50.16470978,2.086439829,0.74998342,2.781981271,0.005402816,0.02491553
Rbp6,2726.103945,-1.938432513,0.696806862,-2.781879195,0.005404515,0.02491553
spartin,264.5366441,1.687379421,0.606625774,2.781582143,0.005409464,0.024930499
CG8032,654.0572304,1.025569561,0.368812739,2.780732478,0.005423641,0.024973776
Mco1,313.9348977,2.306447491,0.829417178,2.780805066,0.005422429,0.024973776
mts,11135.63207,-1.312355712,0.471949371,-2.780712915,0.005423968,0.024973776
Oscp,10720.12492,-1.432478705,0.515266705,-2.780072321,0.005434679,0.025015233
CR43812,294.821885,3.89660477,1.401725561,2.779862819,0.005438187,0.025023515
Aats.ala.m,524.4800584,1.110097029,0.399434196,2.779173745,0.005449737,0.025068789
CG9515,100.6901474,2.035432413,0.732626143,2.778268879,0.005464938,0.025130822
upd3,33.19250413,-1.688598602,0.607957619,-2.777493939,0.005477986,0.025182923
CG31715,282.4226075,1.687857586,0.6077305,2.77731262,0.005481043,0.025189073
tsu,1219.576296,-1.4949583,0.538327289,-2.777043502,0.005485584,0.025202034
Amy.d,7763.585973,1.405207994,0.506129039,2.776382869,0.005496744,0.025230863
CG4065,973.184403,0.748156449,0.269473257,2.776366227,0.005497025,0.025230863
CG9590,1035.226622,-0.852255153,0.306948145,-2.776544402,0.005494013,0.025230863
CG42866,18.68782247,7.147202871,2.575321536,2.775266223,0.005515654,0.025308438
ninaB,208.5308046,3.321820683,1.196999005,2.775124014,0.005518066,0.02531158
CG43173,14.6638473,7.486163562,2.697872502,2.77483964,0.005522893,0.025325793
Efa6,5349.426329,-1.024036854,0.369102886,-2.77439406,0.005530464,0.025352576
tgo,2456.11422,-1.568592811,0.565440567,-2.774107312,0.005535342,0.025366997
TwdlP,177.9655025,5.126825028,1.848435212,2.773602772,0.005543933,0.025398423
CG34188,58.75358015,4.674898434,1.685625797,2.773390418,0.005547552,0.02540706
Lcp65Ad,11.2981942,-5.506683366,1.986095409,-2.772617741,0.00556074,0.025452691
TfIIA.L,3196.811644,-0.798535184,0.288009194,-2.772603099,0.00556099,0.025452691
CG30192,70.5850989,7.187576216,2.592645622,2.772294122,0.005566272,0.025468909
CR45280,9.514217419,7.185072371,2.591972263,2.772048326,0.005570477,0.025480191
Mon1,438.1252336,1.095877259,0.39538186,2.771693319,0.005576555,0.025500033
CG2046,1031.853821,0.647313928,0.233606204,2.770962061,0.005589094,0.025549396
Herp,1368.967025,1.314480194,0.474409307,2.770772356,0.005592351,0.025556311
CG17819,59.97549816,5.46851671,1.974185304,2.770011862,0.005605425,0.025608071
CG13928,2435.809448,-2.076126936,0.749552244,-2.769822855,0.005608679,0.025609279
CG9171,944.4779683,0.746640028,0.269565239,2.769793434,0.005609185,0.025609279
CG14270,399.4368752,1.426458057,0.515167027,2.768923441,0.005624185,0.025665217
CR43480,93.77864022,1.742791049,0.62942102,2.768879643,0.005624941,0.025665217
se,70.93990289,2.416119018,0.873138772,2.767164964,0.005654613,0.025792572
CG33664,34.5455675,9.089293301,3.284961177,2.766940859,0.005658502,0.025799164
CG6762,521.6282344,-2.229023639,0.805609446,-2.766878728,0.00565958,0.025799164
CG2789,1935.268917,1.311472205,0.474247612,2.765374397,0.00568575,0.025902338
adp,1120.92469,0.66899194,0.241912825,2.765425691,0.005684856,0.025902338
RpII15,918.6735794,-1.426493027,0.515899433,-2.765060271,0.005691228,0.025919235
ATPsyn.b,7250.758059,1.031784361,0.373473935,2.762667657,0.005733111,0.026045212
Atet,1349.354706,-0.702658587,0.254324262,-2.762845279,0.005729992,0.026045212
CG15546,180.6163087,2.23935325,0.810564355,2.762708768,0.005732389,0.026045212
CG33233,321.2184945,4.837826908,1.750834215,2.763155339,0.005724552,0.026045212
Or67b,10.77037405,7.418207301,2.684551097,2.763295252,0.005722098,0.026045212
alpha.Est3,1613.67347,2.12511954,0.769118804,2.763057576,0.005726266,0.026045212
l.2.SH0834,265.4427792,1.217473063,0.440635802,2.762991698,0.005727422,0.026045212
mAChR.B,215.9156459,-2.253440496,0.815654939,-2.762737509,0.005731884,0.026045212
CG8964,69.29143366,-2.025795446,0.733312048,-2.762528517,0.005735555,0.026048239
CG31041,801.7321568,-2.844563521,1.029742634,-2.762402398,0.005737771,0.026050229
CG10616,1424.597566,1.435103405,0.51957414,2.762076276,0.005743506,0.026065017
CG33281,253.2638486,3.301849418,1.195449556,2.762014843,0.005744587,0.026065017
CR45193,6.730154976,6.504024731,2.355445226,2.761271907,0.005757672,0.026116301
Clamp,1614.276184,0.790435135,0.286390156,2.759994085,0.005780241,0.026210556
prc,267.9541628,-4.2600211,1.543605059,-2.759786951,0.005783907,0.026219065
egr,691.7920289,-1.669410751,0.604963411,-2.759523503,0.005788572,0.026225334
snoRNA.Psi18S.1275,4.659271752,6.063132779,2.197179934,2.759506714,0.00578887,0.026225334
CG16825,363.8508217,3.376656712,1.223841949,2.759062732,0.005796741,0.026252874
ACXD,518.1615631,2.090131721,0.757897778,2.757801623,0.00581915,0.02634622
CG17129,433.7918454,-1.279015769,0.463836758,-2.757469619,0.005825063,0.026364842
CG30491,293.6761062,1.481229873,0.537210714,2.757260483,0.00582879,0.026373564
Ide,1703.65656,0.739474874,0.268296955,2.756180646,0.005848069,0.026452627
CG11893,299.8012849,3.12197181,1.132975957,2.755549923,0.005859356,0.026495502
Rtf1,3135.426463,-0.843358806,0.30626721,-2.753669926,0.005893117,0.026639943
Irk2,838.3125353,1.870311032,0.679300909,2.753287985,0.005899997,0.026662819
CG15824,772.3089276,3.275457482,1.18977753,2.752999952,0.00590519,0.026678059
Yp1,594695.4566,-4.391168847,1.595248298,-2.752655404,0.005911408,0.026697917
Prosalpha3,4650.270934,-0.79629393,0.289403397,-2.751501666,0.005932272,0.026783887
Axs,387.7940341,1.074965035,0.390725043,2.75120588,0.005937631,0.026799826
CG13837,6.027144471,5.339068333,1.941352114,2.750180298,0.005956248,0.026875575
CG11155,743.5276032,1.939265533,0.705198826,2.749955704,0.005960332,0.026885722
CG6287,2755.520012,1.226342615,0.446112914,2.748951168,0.005978629,0.026959956
CG42514,367.7379864,1.524076387,0.554568013,2.748222676,0.00599193,0.02701162
CG31861,106.9811127,5.260463654,1.91455263,2.747620291,0.006002948,0.027052967
Ipk1,341.3492654,0.824140534,0.300048861,2.746687761,0.006020042,0.027121658
oaf,2121.969461,-1.281098284,0.4666399,-2.745368073,0.006044306,0.027222605
CG13786,53.3414585,-3.907014935,1.423374397,-2.744896174,0.006053004,0.027247423
CG1523,848.1304664,-0.888024664,0.323521889,-2.744867332,0.006053536,0.027247423
CG14915,6.698634922,6.736321452,2.454535857,2.744437989,0.006061461,0.027274711
CG5167,1658.293381,1.454257814,0.52993716,2.744208037,0.006065708,0.02727707
CG6259,2334.637164,-0.998685272,0.363913788,-2.744290832,0.006064179,0.02727707
CG13051,48.13040423,-6.020055483,2.193968939,-2.74391099,0.0060712,0.027293387
dome,4021.131883,-1.417484947,0.516621953,-2.743756704,0.006074054,0.027297841
CG5986,1017.390342,-1.433914531,0.522868637,-2.742399197,0.006099217,0.027402522
Trissin,85.36742378,-2.363349266,0.862041775,-2.741571621,0.006114603,0.027437993
gem,7120.062173,-1.012298601,0.369238619,-2.741583761,0.006114377,0.027437993
out,1147.914695,1.07371459,0.391620882,2.741719454,0.006111852,0.027437993
wtrw,753.3721529,1.540655476,0.561945491,2.741645766,0.006113223,0.027437993
CG3251,20.56955267,7.483117029,2.730179626,2.740888166,0.006127336,0.02747162
CG5645,913.4412143,-1.285461711,0.468998128,-2.740867468,0.006127722,0.02747162
GCC88,1536.41598,-0.92428825,0.337221672,-2.740892199,0.006127261,0.02747162
CG33155,31.43933903,2.346074602,0.856109946,2.740389378,0.006136644,0.027486385
CG7182,1928.609153,1.071278635,0.390916231,2.740430177,0.006135882,0.027486385
fray,2825.272286,-0.578408613,0.211055978,-2.740545988,0.00613372,0.027486385
CG5860,30.00224528,8.884492619,3.243115216,2.739493366,0.006153396,0.027552995
CG14105,23.82616705,4.162046803,1.519719052,2.738694891,0.006168359,0.027611557
CR43053,36.91263516,9.143602513,3.339130751,2.738318201,0.006175429,0.027634763
CG8072,86.0995038,4.409245793,1.610995449,2.736969739,0.0062008,0.027739822
CG34169,13.23112696,7.684549649,2.808202019,2.736466108,0.006210299,0.027773838
CR44498,5.286774032,6.324809763,2.312891381,2.734590053,0.006245801,0.027924085
CG33189,413.0804204,3.892886074,1.423679263,2.734384194,0.006249708,0.02792693
Sc2,1852.059962,0.936041598,0.342326206,2.734355656,0.006250249,0.02792693
CG6404,1191.275321,1.312823487,0.480161061,2.734131509,0.006254506,0.027937428
CG12393,662.3494926,0.738532289,0.270223761,2.733039779,0.006275275,0.027989314
CR42745,7.146982038,6.814598114,2.493425622,2.733026424,0.00627553,0.027989314
CR44958,4.627161693,6.02537537,2.204387843,2.733355379,0.006269265,0.027989314
Tom70,2522.956788,1.617544865,0.591852798,2.73301887,0.006275674,0.027989314
scny,4423.099591,-0.894097565,0.327127058,-2.733181319,0.006272579,0.027989314
CG1773,96.25068121,-2.261957051,0.827735614,-2.73270476,0.006281661,0.028007492
CG14613,1327.074902,-0.693409419,0.253770767,-2.732424331,0.006287011,0.028022817
CR32027,394.2747145,-2.350414992,0.860492489,-2.731476478,0.006305124,0.028095004
slow,262.7711765,-1.534620512,0.562107767,-2.730117964,0.006331167,0.02820247
Ent2,1057.010495,1.288145137,0.471858236,2.729940984,0.006334566,0.028209037
Nmdmc,725.0739153,-0.911700254,0.333986031,-2.729755648,0.006338129,0.028216324
CG12708,265.3103593,-2.837412441,1.03972394,-2.729005588,0.006352563,0.028271992
CG8204,146.8343037,2.79865403,1.025694186,2.728546256,0.006361417,0.028302799
FER,1981.027877,1.555363709,0.570233416,2.72759131,0.00637986,0.028376237
Tsp66E,2348.42129,-1.607590088,0.589418939,-2.727415056,0.006383269,0.028382784
Arf51F,1311.196632,0.762440782,0.279634558,2.726561367,0.006399805,0.028447677
CG9304,662.4851049,1.147097535,0.420732543,2.726429307,0.006402367,0.028450431
CG43192,11.36599253,7.477980832,2.743329563,2.725877682,0.006413076,0.02848938
CR43356,15.85517108,6.939673286,2.54600544,2.725710313,0.006416328,0.028495189
CG12964,135.3018566,-2.808348994,1.030391117,-2.725517473,0.006420078,0.0285032
CG42751,16.25392579,4.878085268,1.790305661,2.724722026,0.006435564,0.02855465
chic,12354.17506,-1.579128166,0.579555473,-2.724723066,0.006435544,0.02855465
CG32694,2493.292021,-1.917918144,0.703951929,-2.724501584,0.006439862,0.028559679
CG34382,86.66585635,-2.595288782,0.952621891,-2.724363996,0.006442546,0.028559679
CG7881,163.7163425,2.176832951,0.799008648,2.72441726,0.006441507,0.028559679
CG17724,93.30574686,-1.433741562,0.526328999,-2.724040599,0.006448858,0.028576769
CR43888,27.5507371,8.767564823,3.218675548,2.723966641,0.006450302,0.028576769
CG6295,10834.6431,-1.558690162,0.572586646,-2.722190908,0.006485067,0.028722102
CG10424,424.970383,1.133420255,0.416480153,2.721426813,0.006500078,0.028779884
Cyp12c1,448.0146965,-2.330000425,0.85649131,-2.720401709,0.006520265,0.028860546
CG30269,584.5074956,-2.041329241,0.750598804,-2.719600979,0.006536073,0.02890432
CG4074,86.60853778,2.306002619,0.847913664,2.719619598,0.006535706,0.02890432
Xrp1,26203.30357,-1.889200612,0.694615718,-2.719778091,0.006532574,0.02890432
CR45585,5.871358292,5.501926576,2.023160777,2.71947076,0.006538648,0.028906978
CG3523,26633.71468,1.095421174,0.402903636,2.718816797,0.006551588,0.028941776
CG8297,286.0438533,1.665484614,0.612573849,2.718830744,0.006551312,0.028941776
Vhl,154.0618556,2.027702919,0.745815302,2.718773555,0.006552445,0.028941776
GstE9,657.8047826,2.243909371,0.825547828,2.718085247,0.006566092,0.028993313
CG33665,13.50414341,6.684680144,2.459721806,2.717656983,0.006574596,0.029022116
Fem.1,1203.632702,0.532575019,0.196009555,2.717087034,0.006585929,0.029063386
CG6961,665.066299,1.05743568,0.389201307,2.716937637,0.006588902,0.029067752
mRpL24,467.7179326,1.252245606,0.461007068,2.71632626,0.006601083,0.029112724
CG14535,129.8857177,-1.884193608,0.693704175,-2.71613416,0.006604915,0.029120856
CG14608,302.4959417,-3.054275845,1.125362206,-2.714038049,0.006646853,0.029296945
CG9149,621.8806446,1.69514065,0.624871529,2.712782665,0.006672085,0.029399314
CG34263,5.881416874,6.28456841,2.316828888,2.712573399,0.006676299,0.02940248
ImpL2,3213.776115,-1.019583374,0.375876663,-2.712547689,0.006676817,0.02940248
CG8613,866.7151952,1.374864734,0.506967377,2.711939265,0.006689085,0.029447651
CR43417,72.19419578,4.203012903,1.550155589,2.711349062,0.006701004,0.029491262
CG34408,1669.73782,0.905327187,0.334075034,2.709951645,0.006729302,0.029589136
CR43878,21.23004107,4.401471387,1.624138026,2.710035303,0.006727605,0.029589136
MED24,850.2686704,1.304419106,0.481319994,2.710087099,0.006726554,0.029589136
sli,3069.347592,-1.885589741,0.695911669,-2.709524536,0.006737972,0.029618371
W,320.5032512,-1.233913089,0.455698288,-2.707741329,0.00677428,0.029769039
Sfp60F,1455.563516,5.473750528,2.021996343,2.707102091,0.006787338,0.029809567
rept,2612.761238,-0.957277946,0.353618725,-2.707090655,0.006787572,0.029809567
Poxn,10.48146164,5.277308154,1.950617926,2.705454556,0.006821098,0.02994783
CG4091,1426.825911,-1.251042296,0.462693178,-2.703826974,0.006854597,0.030085891
CG14252,85.87653661,2.78972451,1.032095396,2.702971567,0.006872262,0.030145364
CG9463,1136.824591,3.224854385,1.193037649,2.703061708,0.006870399,0.030145364
CG16772,3288.265847,-3.151213903,1.166243819,-2.702019811,0.006891966,0.030222744
Jheh1,836.6642207,1.924827653,0.712461477,2.701658565,0.006899457,0.030246544
U2af50,1452.204697,0.987941641,0.365708997,2.701441991,0.006903952,0.030257195
CG2137,1055.486042,3.903518748,1.445386027,2.700675581,0.00691988,0.030311796
CR44724,55.79323825,2.340691304,0.866716154,2.70064345,0.006920549,0.030311796
CG33178,191.4764661,2.201008121,0.815297612,2.699637641,0.006941504,0.030378984
DhpD,1130.455129,1.36098526,0.504141692,2.699608627,0.006942109,0.030378984
snoRNA.Psi28S.3378,4.805394974,6.223531425,2.305336388,2.699619655,0.006941879,0.030378984
hppy,2989.428596,-1.06458226,0.394436703,-2.69899391,0.006954945,0.030426067
CG10217,1176.68729,1.300040135,0.48185223,2.69800585,0.006975621,0.030480116
CG3021,392.882013,1.006364559,0.372979925,2.698173527,0.006972109,0.030480116
CG4752,1127.49226,1.615470992,0.598716588,2.698223207,0.006971068,0.030480116
Dbi,1550.331462,2.374358584,0.880017591,2.69808082,0.006974051,0.030480116
CG8078,266.2223556,1.381819408,0.512252608,2.697535134,0.006985491,0.030505185
Ptr,377.519766,2.688214127,0.996545178,2.697533626,0.006985523,0.030505185
drl,338.0296978,-1.826131236,0.67701183,-2.697340217,0.006989582,0.030513815
Oaz,63.01063752,-3.274342886,1.214571874,-2.695882357,0.007020246,0.030638552
CG1598,1206.588363,0.913562689,0.338945528,2.695308284,0.007032353,0.030682254
CG34241,117.6223976,4.669448119,1.732680817,2.694926886,0.007040408,0.030708251
mRpS14,326.905377,1.117399605,0.414731025,2.694275419,0.007054185,0.030759185
RtGEF,1821.715537,-0.470736907,0.174738666,-2.693948153,0.007061115,0.030780242
Jabba,19400.11919,-2.303827225,0.855312223,-2.693551152,0.00706953,0.030798596
Sec10,435.3499982,1.14811084,0.426234514,2.693613031,0.007068217,0.030798596
CR44161,12.64930203,5.085775544,1.888211238,2.693435693,0.007071979,0.030800107
PP2A.B.,4537.053068,-0.675522947,0.250815709,-2.693303976,0.007074773,0.030803122
CG13794,25.21119164,3.778665838,1.403202342,2.692887352,0.00708362,0.030832476
Synj,2660.163953,-1.17580512,0.436722662,-2.692338235,0.007095295,0.030871965
cu,1081.676954,0.872734088,0.324163819,2.692262481,0.007096907,0.030871965
Arf79F,13139.48829,-1.161188892,0.431499455,-2.69105529,0.007122639,0.030965514
CG10465,695.7023533,-0.734224035,0.272833578,-2.691105841,0.00712156,0.030965514
clt,391.8938364,1.326180808,0.492877475,2.690690638,0.007130428,0.030990182
CG12567,775.723952,1.402553725,0.521348127,2.690244104,0.007139977,0.03102248
CR44975,232.1595308,3.194335438,1.187521888,2.689917104,0.007146977,0.031043688
CG14512,84.82313008,-1.493182908,0.555161433,-2.689637318,0.007152971,0.031060516
CG11122,4246.366035,-1.239356985,0.461033867,-2.68821246,0.007183567,0.031177762
CG43074,1679.91537,-3.902524533,1.45173388,-2.688181758,0.007184228,0.031177762
psidin,2273.879055,0.86087722,0.320415447,2.686753175,0.007215025,0.03130214
CG32305,80.67900985,3.157755276,1.175414052,2.686504615,0.007220395,0.031316166
CR43282,39.18259193,4.543160475,1.691842081,2.685333653,0.007245743,0.031416805
CG16896,438.5451483,1.346682043,0.501746022,2.683991472,0.007274896,0.03152455
CG1840,88.79086111,2.215397438,0.825388982,2.684064708,0.007273303,0.03152455
CG32448,218.3569493,2.281056455,0.850525647,2.681937296,0.007319718,0.031709399
Cpr66Cb,245.77487,-3.354929825,1.251628555,-2.68045165,0.007352289,0.031841082
eIF.1A,8301.267094,-0.608062275,0.226872181,-2.680197592,0.007357871,0.031855843
CG43311,18.26444764,8.185609125,3.054738591,2.67964308,0.00737007,0.03189923
Acp54A1,968.7948008,6.000856732,2.240733385,2.678077084,0.007404618,0.032039295
CG12096,457.4166303,1.24571282,0.46525366,2.677491716,0.007417569,0.032076387
CG45218,27.81493903,3.865082984,1.443513911,2.677551601,0.007416243,0.032076387
CG13369,516.2182435,1.098320482,0.410224678,2.677363266,0.007420413,0.03207922
CG3558,3167.535693,-0.667125976,0.249235532,-2.676688882,0.007435364,0.032124896
CR45408,10.95311481,-6.510906512,2.432410627,-2.676730006,0.007434452,0.032124896
CG15881,229.2432435,1.614142159,0.603084883,2.676475906,0.007440091,0.032126372
CG16848,90.20934135,5.440440129,2.032619467,2.676565986,0.007438092,0.032126372
Gadd34,2381.930964,-0.865547783,0.32345588,-2.675937697,0.00745205,0.032168527
Iris,502.065285,1.947497064,0.727891708,2.675531324,0.00746109,0.032198065
Dr,295.4827442,-1.809062657,0.676235462,-2.675196376,0.007468549,0.032220763
CG10011,1390.730037,-1.100521352,0.41162657,-2.67359163,0.007504377,0.032365802
CG41099,1696.481605,1.411389396,0.527941785,2.673380734,0.007509097,0.032367103
ry,574.3204432,1.897610555,0.709802982,2.673432774,0.007507932,0.032367103
CG11050,2511.472136,0.628526153,0.235119683,2.673217928,0.007512743,0.032373292
Rbp2,5439.219052,-1.415401287,0.529530137,-2.672938117,0.007519012,0.03239078
CG9992,1224.572683,-1.005621657,0.376260902,-2.672671152,0.007524998,0.032407037
fra,1210.711817,-0.83980835,0.314241202,-2.672495982,0.007528928,0.032414434
CG2681,320.6758893,1.853988016,0.693800735,2.672219735,0.007535129,0.032431602
