Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CR44540	9	8	21	6	4	23	16	0	15	13	4	28	6	5	10	9	0	23	10.79	15	7	11	0.714	-0.486	-0.449	0.653567959387782	1	0.6955	0.8198	0.7466	0.7466	TRUE	0.2165
CR44541	5	4	8	3	4	12	5	0	7	7	2	11	3	5	5	3	0	11	5.12	7	4	5	0.685	-0.546	-0.447	0.65471090616546	1	0.3926	1.6752	0.8447	0.8447	TRUE	0.4464
CR44542	9	11	8	3	4	31	18	0	9	13	6	11	3	5	13	10	0	14	8.23	10	7	8	0.834	-0.262	-0.244	0.807151027271447	1	0.4462	1.0597	0.6939	0.6939	TRUE	0.6506
CR44543	5	8	20	1	6	12	8	0	3	7	4	26	1	7	5	4	0	5	6.66	12	4	3	0.257	-1.96	-1.602	0.109071137490863	1	0.5696	1.298	0.8379	0.8379	TRUE	0.8046
CR44544	8	6	12	7	7	12	13	13	9	12	3	16	7	8	5	7	26	14	10.87	10	7	16	1.525	0.609	0.707	0.479621771957575	1	0.2729	0.8138	0.4369	0.4369	TRUE	0.2144
CR44545	10	17	15	4	6	21	10	5	11	15	9	20	4	7	9	6	10	17	10.63	15	7	11	0.726	-0.463	-0.588	0.55641669601839	1	0.1352	0.8317	0.3465	0.3465	TRUE	0.172
CR44546	0	1	1	0	0	3	1	0	4	0	1	1	0	0	1	1	0	6	1.08	1	0	2	3.428	1.777	0.662	0.508087511817733	1	1.509	7.7595	4.1132	4.1132	TRUE	1.0349
CR44547	11	11	9	3	1	16	15	0	12	16	6	12	3	1	7	8	0	18	7.92	11	4	9	0.802	-0.318	-0.282	0.77768927009535	1	0.5642	1.0997	0.7902	0.7902	TRUE	0.1099
CR44548	8	8	9	4	7	23	9	0	19	12	4	12	4	8	10	5	0	29	9.26	9	7	11	1.223	0.291	0.256	0.798099107434799	1	0.7218	0.9471	0.8114	0.8114	TRUE	0.9588
CR44549	14	9	13	6	7	14	17	0	10	20	5	17	6	8	6	9	0	15	9.66	14	7	8	0.607	-0.72	-0.726	0.467649653645469	1	0.3683	0.91	0.592	0.592	TRUE	0.2439
CR44550	15	9	23	3	3	25	10	0	7	22	5	30	3	3	11	6	0	11	10.05	19	6	6	0.294	-1.768	-1.612	0.106887780007108	1	0.619	0.877	0.7211	0.7211	TRUE	0.1384
CR44551	8	7	5	2	3	19	13	0	9	12	4	7	2	3	8	7	0	14	6.27	8	4	7	0.985	-0.022	-0.019	0.984672271501018	1	0.4485	1.3767	0.8053	0.8053	TRUE	0.0934
CR44552	10	13	17	4	8	22	13	0	9	15	7	22	4	9	10	7	0	14	9.71	15	8	7	0.492	-1.023	-1.046	0.295597858926387	1	0.3082	0.9054	0.561	0.561	TRUE	0.1379
CR44553	13	15	10	7	3	30	22	0	16	19	8	13	7	3	13	12	0	24	11.1	13	8	12	0.927	-0.109	-0.107	0.914595043378954	1	0.5319	0.7981	0.649	0.649	TRUE	0.0931
CR44554	4	2	11	1	3	10	6	0	9	6	1	15	1	3	4	3	0	14	5.23	7	3	6	0.806	-0.31	-0.224	0.822410898530449	1	0.9344	1.6417	1.1831	1.1831	TRUE	0.2657
CR44555	10	14	12	3	2	17	8	0	17	15	8	16	3	2	7	4	0	26	8.96	13	4	10	0.795	-0.331	-0.291	0.770959423483717	1	0.7142	0.9779	0.8204	0.8204	TRUE	1.1008
CR44556	9	6	6	1	2	6	7	0	3	13	3	8	1	2	3	4	0	5	4.28	8	2	3	0.38	-1.395	-1.136	0.255874803882687	1	0	1.9927	0.8082	0.8082	TRUE	0.0608
CR44557	6	2	4	1	0	10	2	0	2	9	1	5	1	0	4	1	0	3	2.73	5	2	1	0.284	-1.814	-1.047	0.294998170095038	1	0.805	3.1003	1.604	1.604	TRUE	0.1524
CR44558	9	8	7	5	5	20	6	0	12	13	4	9	5	6	9	3	0	18	7.49	9	7	7	0.813	-0.298	-0.265	0.790846307472232	1	0.5009	1.1597	0.7561	0.7561	TRUE	0.8912
CR44559	5	5	8	5	5	11	9	0	14	7	3	11	5	6	5	5	0	21	6.9	7	5	9	1.302	0.381	0.329	0.74251410795253	1	0.539	1.2558	0.8107	0.8107	TRUE	0.4453
CR44560	7	12	17	7	5	14	9	0	18	10	6	22	7	6	6	5	0	27	10	13	6	11	0.827	-0.274	-0.252	0.800860383791156	1	0.6588	0.8812	0.7491	0.7491	TRUE	1.0452
CR44561	14	7	13	4	8	16	5	0	16	20	4	17	4	9	7	3	0	24	9.81	14	7	9	0.654	-0.614	-0.518	0.604248036248131	1	0.8885	0.8972	0.8953	0.8953	TRUE	2.3739
CR44562	6	10	16	1	2	22	11	0	17	9	5	21	1	2	10	6	0	26	8.86	12	4	11	0.908	-0.139	-0.11	0.912147715588537	1	1.0654	0.9884	1.0345	1.0345	TRUE	0.4948
CR44563	7	4	16	2	0	14	7	0	14	10	2	21	2	0	6	4	0	21	7.39	11	3	8	0.753	-0.41	-0.283	0.777056517000183	1	1.5371	1.1755	1.3783	1.3783	TRUE	0.2317
CR44564	18	37	15	7	14	47	21	0	18	26	20	20	7	16	20	12	0	27	16.44	22	14	13	0.597	-0.744	-0.844	0.398913243135366	1	0.4195	0.5543	0.4861	0.4861	TRUE	0.2535
CR44565	2	14	6	6	3	13	6	0	9	3	8	8	6	3	6	3	0	14	5.59	6	5	6	0.905	-0.144	-0.124	0.901208896893571	1	0.278	1.5385	0.7747	0.7747	TRUE	0.5717
CR44566	84	274	77	169	125	383	187	15	58	123	147	102	170	143	166	103	30	87	118.96	124	160	73	0.607	-0.721	-1.778	0.0753373546573429	1	0.0964	0.1176	0.1053	0.1053	TRUE	0.9476
CR44567	4	7	8	2	3	13	6	0	9	6	4	11	2	3	6	3	0	14	5.34	7	4	6	0.851	-0.233	-0.193	0.846879628966163	1	0.4155	1.6075	0.8523	0.8523	TRUE	0.5352
CR44568	4	8	6	9	4	12	11	6	8	6	4	8	9	5	5	6	12	12	7.45	6	6	10	1.655	0.727	0.851	0.394833826538464	1	0	1.1658	0.3707	0.3707	TRUE	0.5101
CR44570	6	8	4	2	5	12	11	0	5	9	4	5	2	6	5	6	0	8	4.98	6	4	5	0.799	-0.324	-0.287	0.773959957265881	1	0.0609	1.7197	0.6952	0.6952	TRUE	0.4092
CR44571	6	12	14	4	2	27	15	0	16	9	6	18	4	2	12	8	0	24	9.34	11	6	11	0.978	-0.033	-0.029	0.977152794942923	1	0.7371	0.94	0.82	0.82	TRUE	0.2171
CR44572	10	12	17	6	9	23	8	0	16	15	6	22	6	10	10	4	0	24	10.91	14	9	9	0.661	-0.597	-0.565	0.572230787708755	1	0.6149	0.811	0.6968	0.6968	TRUE	0.5083
CR44573	14	15	24	13	5	53	18	0	26	20	8	32	13	6	23	10	0	39	16.77	20	14	16	0.825	-0.277	-0.263	0.792870288333945	1	0.8872	0.5444	0.7351	0.7351	TRUE	0.4948
CR44575	6	4	13	5	1	11	5	0	9	9	2	17	5	1	5	3	0	14	6.14	9	4	6	0.59	-0.76	-0.588	0.556558749026115	1	0.8048	1.4036	1.0254	1.0254	TRUE	0.2139
CR44576	1	4	6	0	2	13	12	0	6	1	2	8	0	2	6	7	0	9	3.9	4	3	5	1.414	0.5	0.323	0.746746579643383	1	0.951	2.1846	1.4643	1.4643	TRUE	0.4819
CR44577	11	8	13	9	1	15	11	0	14	16	4	17	9	1	6	6	0	21	9.04	12	5	9	0.738	-0.438	-0.373	0.709214886230971	1	0.8099	0.9695	0.8766	0.8766	TRUE	0.4262
CR44578	2	3	4	2	0	7	3	0	6	3	2	5	2	0	3	2	0	9	2.84	3	2	4	1.108	0.148	0.092	0.926647575504435	1	0.6334	2.9843	1.5085	1.5085	TRUE	0.7343
CR44579	1	8	4	3	2	13	6	0	10	1	4	5	3	2	6	3	0	15	4.48	3	4	6	1.637	0.711	0.539	0.589626410852405	1	0.4863	1.9075	1.002	1.002	TRUE	0.4437
CR44580	16	11	10	1	1	23	16	0	13	23	6	13	1	1	10	9	0	20	9.22	14	4	10	0.685	-0.546	-0.44	0.66005266129629	1	1.0374	0.9514	1.0013	1.0013	TRUE	0.2771
CR44581	9	5	15	6	2	26	18	0	22	13	3	20	6	2	11	10	0	33	10.91	12	6	14	1.234	0.304	0.254	0.799385573779418	1	1.0234	0.811	0.9368	0.9368	TRUE	0.2409
CR44582	17	10	8	13	1	19	23	8	18	25	5	11	13	1	8	13	16	27	13.23	14	7	19	1.396	0.482	0.54	0.589439898291887	1	0.3912	0.6773	0.4978	0.4978	TRUE	0.5022
CR44583	1	5	8	2	2	8	6	0	1	1	3	11	2	2	3	3	0	2	3.03	5	2	2	0.386	-1.375	-0.94	0.347209080856529	1	0.3325	2.7964	1.0972	1.0972	TRUE	0.7339
CR44584	7	8	9	0	0	6	5	0	11	10	4	12	0	0	3	3	0	17	5.37	9	1	7	0.737	-0.441	-0.294	0.768848754126804	1	1.3163	1.6	1.4582	1.4582	TRUE	1.0819
CR44585	6	13	12	0	0	16	6	0	6	9	7	16	0	0	7	3	0	9	5.65	11	2	4	0.397	-1.333	-0.86	0.389688614056665	1	1.5195	1.5223	1.5216	1.5216	TRUE	1.3109
CR44586	2	8	11	3	3	21	8	0	13	3	4	15	3	3	9	4	0	20	6.8	7	5	8	1.115	0.157	0.126	0.90006953270938	1	0.7826	1.2722	0.9667	0.9667	TRUE	0.556
CR44587	10	7	13	10	5	13	10	0	17	15	4	17	10	6	6	6	0	26	9.78	12	7	11	0.892	-0.165	-0.148	0.88222518807949	1	0.7043	0.8997	0.7827	0.7827	TRUE	0.7457
CR44588	2	10	5	1	0	26	9	1	13	3	5	7	1	0	11	5	2	20	5.97	5	4	9	1.768	0.822	0.589	0.556139812251468	1	1.0926	1.4443	1.2237	1.2237	TRUE	1.677
CR44589	6	13	12	10	9	12	10	10	9	9	7	16	10	10	5	6	20	14	10.7	11	8	13	1.203	0.267	0.329	0.741811025607261	1	0.1762	0.8263	0.3686	0.3686	TRUE	0.1409
CR44590	24	18	19	8	6	38	23	0	17	35	10	25	8	7	16	13	0	26	15.49	23	10	13	0.565	-0.824	-0.865	0.387298243107752	1	0.5764	0.5855	0.5805	0.5805	TRUE	0.1582
CR44591	11	7	24	1	4	22	21	0	27	16	4	32	1	5	10	12	0	41	13.2	17	5	18	1.028	0.04	0.032	0.974179955412437	1	1.2713	0.6788	1.0188	1.0188	TRUE	0.2425
CR44592	25	8	14	3	1	41	22	0	19	37	4	18	3	1	18	12	0	29	13.55	20	7	14	0.7	-0.514	-0.407	0.683946821239564	1	1.3775	0.6626	1.0728	1.0728	TRUE	0.2254
CR44593	11	19	15	7	9	46	23	5	28	16	10	20	7	10	20	13	10	42	16.46	15	12	22	1.42	0.506	0.656	0.511949804455898	1	0.2674	0.5537	0.3623	0.3623	TRUE	1.9374
CR44594	5	3	7	2	2	13	7	0	13	7	2	9	2	2	6	4	0	20	5.72	6	3	8	1.326	0.407	0.311	0.755874533865698	1	0.8124	1.5039	1.0585	1.0585	TRUE	0.5759
CR44595	8	10	13	10	2	15	13	2	6	12	5	17	10	2	6	7	4	9	8.14	11	6	7	0.617	-0.698	-0.765	0.444275290170888	1	0.166	1.0709	0.4584	0.4584	TRUE	0.0955
CR44596	5	7	13	5	1	9	10	0	12	7	4	17	5	1	4	6	0	18	6.87	9	3	8	0.854	-0.227	-0.189	0.849788170312358	1	0.658	1.2598	0.8945	0.8945	TRUE	0.2884
CR44597	15	37	15	11	11	27	25	0	11	22	20	20	11	13	12	14	0	17	14.14	21	12	10	0.521	-0.942	-1.215	0.224423624594274	1	0.0017	0.6369	0.3468	0.3468	TRUE	0.8413
CR44598	20	50	20	30	13	63	32	6	23	29	27	26	30	15	27	18	12	35	24.35	27	24	22	0.781	-0.356	-0.63	0.528867102911937	1	0.057	0.3899	0.1804	0.1804	TRUE	0.6303
CR44599	5	11	4	1	1	23	12	0	8	7	6	5	1	1	10	7	0	12	5.47	6	4	6	1.034	0.048	0.037	0.970767142685734	1	0.7266	1.57	1.05	1.05	TRUE	0.2723
CR44600	10	10	12	2	3	25	9	0	19	15	5	16	2	3	11	5	0	29	9.51	12	5	11	0.947	-0.079	-0.066	0.947469693262082	1	0.9383	0.9235	0.9266	0.9266	TRUE	1.0068
CR44601	6	2	11	4	1	5	2	0	9	9	1	15	4	1	2	1	0	14	5.15	8	2	5	0.605	-0.726	-0.501	0.616717459561039	1	1.1262	1.6664	1.3124	1.3124	TRUE	0.2936
CR44602	22	31	39	6	25	52	37	0	43	32	17	51	6	29	23	20	0	65	26.94	33	19	28	0.856	-0.224	-0.221	0.824943336062971	1	1.0111	0.3569	0.6967	0.6967	TRUE	0.3342
CR44603	92	123	114	57	59	235	131	0	93	134	66	150	57	67	102	72	0	140	87.73	117	75	71	0.609	-0.716	-0.826	0.408593982819497	1	1.0264	0.1426	0.5271	0.5271	TRUE	0.1975
CR44604	4	8	3	1	1	10	2	0	1	6	4	4	1	1	4	1	0	2	2.58	5	2	1	0.205	-2.286	-1.462	0.143827798042354	1	0	3.282	1.0398	1.0398	TRUE	1.1075
CR44605	2	1	4	2	0	8	6	0	10	3	1	5	2	0	3	3	0	15	3.62	3	2	6	2.189	1.13	0.689	0.490642049522744	1	1.179	2.3502	1.6366	1.6366	TRUE	0.3058
CR44606	10	7	20	7	1	22	19	0	14	15	4	26	7	1	10	10	0	21	10.45	15	6	10	0.725	-0.464	-0.395	0.692754076773545	1	0.9274	0.8452	0.8928	0.8928	TRUE	0.1021
CR44607	6	14	11	3	1	9	12	0	11	9	8	15	3	1	4	7	0	17	6.89	11	3	8	0.769	-0.378	-0.347	0.728317963929685	1	0.3102	1.2565	0.7189	0.7189	TRUE	0.1506
CR44608	8	18	9	5	7	22	9	0	15	12	10	12	5	8	10	5	0	23	9.26	11	8	9	0.831	-0.267	-0.261	0.793927497160519	1	0.3955	0.9478	0.6304	0.6304	TRUE	0.7826
CR44609	19	28	19	7	10	46	23	0	24	28	15	25	7	11	20	13	0	36	17.23	23	13	16	0.73	-0.454	-0.485	0.627992235582731	1	0.602	0.5313	0.5686	0.5686	TRUE	0.3049
CR44610	1	3	6	2	2	7	7	0	6	1	2	8	2	2	3	4	0	9	3.47	4	2	4	1.227	0.295	0.213	0.831075408387437	1	0.3583	2.4507	1.0833	1.0833	TRUE	0.129
CR44611	8	9	11	1	2	12	16	0	6	12	5	15	1	2	5	9	0	9	6.38	11	3	6	0.615	-0.7	-0.615	0.538247287378961	1	0.3924	1.3544	0.7765	0.7765	TRUE	0.4622
CR44612	27	33	54	12	16	74	33	3	50	39	18	71	12	18	32	18	6	75	32.25	43	21	33	0.779	-0.36	-0.43	0.667136801242767	1	0.5747	0.306	0.471	0.471	TRUE	0.4213
CR44613	7	6	9	1	2	8	13	9	11	10	3	12	1	2	3	7	18	17	8.21	8	2	14	1.668	0.738	0.809	0.418748623995727	1	0	1.0619	0.4868	0.4868	TRUE	1.0873
CR44614	8	7	11	5	3	20	7	7	12	12	4	15	5	3	9	4	14	18	9.23	10	6	12	1.194	0.256	0.274	0.783825130836974	1	0.3308	0.9502	0.5151	0.5151	TRUE	0.4454
CR44615	4	2	7	1	2	18	10	0	5	6	1	9	1	2	8	6	0	8	4.48	5	4	5	0.865	-0.21	-0.15	0.880428377313481	1	0.757	1.9093	1.1535	1.1535	TRUE	0.2881
CR44616	6	9	8	4	1	2	5	0	7	9	5	11	4	1	1	3	0	11	4.83	8	2	5	0.559	-0.84	-0.672	0.501397987295064	1	0.3788	1.7724	0.911	0.911	TRUE	0.5437
CR44617	6	9	6	4	4	10	9	0	12	9	5	8	4	5	4	5	0	18	6.38	7	4	8	1.092	0.127	0.116	0.907831110770614	1	0.291	1.3528	0.7056	0.7056	TRUE	0.3327
CR44618	12	6	19	9	8	18	19	5	12	18	3	25	9	9	8	10	10	18	12.27	15	9	13	0.865	-0.209	-0.25	0.802748105494163	1	0.2806	0.7268	0.4183	0.4183	TRUE	0.247
CR44619	16	26	17	19	17	46	20	18	17	23	14	22	19	19	20	11	36	26	21.23	20	19	24	1.188	0.248	0.41	0.682056300596523	1	0.1062	0.4401	0.2095	0.2095	TRUE	0.1828
CR44620	3	0	4	4	1	4	8	0	3	4	0	5	4	1	2	4	0	5	2.83	3	2	3	1.018	0.026	0.015	0.987798443738545	1	0.8468	2.9897	1.6531	1.6531	TRUE	1.4064
CR44621	11	3	5	3	3	4	11	0	5	16	2	7	3	3	2	6	0	8	5.12	8	3	5	0.605	-0.725	-0.578	0.563034767366738	1	0.5421	1.6762	0.9266	0.9266	TRUE	0.1309
CR44626	4	5	17	1	2	11	6	0	7	6	3	22	1	2	5	3	0	11	5.87	10	3	5	0.458	-1.128	-0.863	0.388158535273917	1	0.7976	1.4663	1.0377	1.0377	TRUE	0.5753
CR44627	8	7	8	0	6	23	2	4	5	12	4	11	0	7	10	1	8	8	6.61	9	6	6	0.618	-0.694	-0.548	0.583925393261943	1	0.7705	1.3083	0.971	0.971	TRUE	0.4989
CR44628	8	24	12	8	6	39	19	4	7	12	13	16	8	7	17	10	8	11	11.25	14	11	10	0.73	-0.454	-0.628	0.529984375013964	1	0	0.7881	0.2721	0.2721	TRUE	1.1545
CR44629	6	6	5	5	8	12	4	0	11	9	3	7	5	9	5	2	0	17	6.3	6	6	6	1.022	0.031	0.026	0.979240861372052	1	0.5354	1.3705	0.8452	0.8452	TRUE	1.9702
CR44630	13	14	24	8	2	21	12	6	14	19	8	32	8	2	9	7	12	21	13.04	20	6	13	0.68	-0.557	-0.657	0.510867349180343	1	0.3162	0.6865	0.4383	0.4383	TRUE	0.0678
CR44631	13	16	9	3	5	17	14	0	13	19	9	12	3	6	7	8	0	20	9.2	13	5	9	0.71	-0.494	-0.492	0.62270192912196	1	0.352	0.953	0.6139	0.6139	TRUE	0.198
CR44632	34	25	29	5	9	32	29	0	27	50	13	38	5	10	14	16	0	41	20.79	34	10	19	0.568	-0.816	-0.848	0.396333920879258	1	0.7661	0.4483	0.6156	0.6156	TRUE	0.2516
CR44633	7	6	13	3	9	35	15	0	7	10	3	17	3	10	15	8	0	11	8.65	10	9	6	0.655	-0.61	-0.548	0.583986779007613	1	0.5677	1.0108	0.7417	0.7417	TRUE	0.1345
CR44634	4	10	3	2	2	11	2	0	3	6	5	4	2	2	5	1	0	5	3.32	5	3	2	0.365	-1.455	-1.086	0.277531958599617	1	0.0171	2.5601	0.8573	0.8573	TRUE	0.5042
CR44635	5	9	4	1	0	12	9	0	5	7	5	5	1	0	5	5	0	8	4.01	6	2	4	0.746	-0.422	-0.297	0.766682778149712	1	0.5127	2.1242	1.2157	1.2157	TRUE	0.6985
CR44636	5	10	12	6	0	13	4	0	12	7	5	16	6	0	6	2	0	18	6.72	9	4	7	0.711	-0.492	-0.353	0.723766800910549	1	1.2013	1.2885	1.2406	1.2406	TRUE	2.3256
CR44638	7	5	12	1	3	14	5	15	11	10	3	16	1	3	6	3	30	17	9.86	10	3	17	1.711	0.775	0.717	0.47349542867595	1	0.6718	0.8925	0.7431	0.7431	TRUE	0.0503
CR44639	18	12	17	7	6	15	12	0	8	26	6	22	7	7	6	7	0	12	10.47	18	7	6	0.357	-1.487	-1.565	0.117517455464125	1	0.3014	0.8435	0.5213	0.5213	TRUE	0.2517
CR44640	9	5	15	4	1	34	17	0	11	13	3	20	4	1	15	9	0	17	9.05	12	7	9	0.753	-0.409	-0.325	0.745396373395316	1	1.0527	0.9683	1.0191	1.0191	TRUE	0.2989
CR44641	2	10	5	8	1	16	5	0	6	3	5	7	8	1	7	3	0	9	4.75	5	5	4	0.791	-0.337	-0.265	0.791115930089532	1	0.3131	1.8	0.901	0.901	TRUE	0.4363
CR44642	21	14	18	5	5	40	19	0	13	31	8	24	5	6	17	10	0	20	13.34	21	9	10	0.502	-0.994	-0.978	0.328243149884289	1	0.6411	0.6723	0.6546	0.6546	TRUE	0.2014
CR44643	17	28	26	7	16	30	25	0	30	25	15	34	7	18	13	14	0	45	19.04	25	13	20	0.803	-0.316	-0.331	0.740681649201541	1	0.7055	0.4851	0.6013	0.6013	TRUE	0.3671
CR44644	8	12	18	3	2	21	16	0	6	12	6	24	3	2	9	9	0	9	8.24	14	5	6	0.456	-1.133	-1.046	0.29559413034695	1	0.4721	1.059	0.7041	0.7041	TRUE	0.2551
CR44645	11	15	13	7	5	18	9	0	12	16	8	17	7	6	8	5	0	18	9.43	14	7	8	0.567	-0.818	-0.834	0.40446293174768	1	0.2953	0.9315	0.5692	0.5692	TRUE	0.6379
CR44646	8	6	12	3	3	13	3	0	7	12	3	16	3	3	6	2	0	11	6.11	10	4	4	0.398	-1.329	-1.094	0.273815684557232	1	0.5304	1.4111	0.8488	0.8488	TRUE	0.5252
CR44647	0	4	5	0	1	7	6	0	7	0	2	7	0	1	3	3	0	11	2.97	3	1	5	1.598	0.676	0.371	0.710302285264865	1	1.3818	2.8497	2.0596	2.0596	TRUE	0.1542
CR44648	8	4	7	4	4	8	10	14	4	12	2	9	4	5	3	6	28	6	8.32	8	4	13	1.72	0.782	0.776	0.437965756806065	1	0.4187	1.0493	0.6082	0.6082	TRUE	1.4989
CR44649	4	4	1	0	1	1	6	0	3	6	2	1	0	1	0	3	0	5	2.08	3	0	3	0.897	-0.157	-0.096	0.9236560295189	1	0	4.0551	1.5318	1.5318	TRUE	0.2781
CR44650	7	1	8	3	1	4	6	0	6	10	1	11	3	1	2	3	0	9	4.39	7	2	4	0.603	-0.729	-0.515	0.606482586717772	1	0.8249	1.9437	1.2091	1.2091	TRUE	0.2465
CR44651	7	13	18	7	8	20	10	0	28	10	7	24	7	9	9	6	0	42	12.6	14	8	16	1.17	0.226	0.203	0.839306378730665	1	0.8894	0.7088	0.8145	0.8145	TRUE	1.6531
CR44652	3	4	11	5	0	15	5	0	11	4	2	15	5	0	6	3	0	17	5.76	7	4	7	0.928	-0.107	-0.072	0.94290000067113	1	1.379	1.4931	1.4278	1.4278	TRUE	1.1373
CR44653	7	6	17	2	7	24	6	0	7	10	3	22	2	8	10	3	0	11	7.79	12	7	5	0.396	-1.337	-1.119	0.26308489207045	1	0.6779	1.1172	0.8445	0.8445	TRUE	0.1994
CR44654	4	7	9	3	0	17	5	0	16	6	4	12	3	0	7	3	0	24	6.52	7	3	9	1.256	0.329	0.225	0.821809306950871	1	1.4324	1.3255	1.3858	1.3858	TRUE	1.5653
CR44655	2	7	5	2	7	10	3	0	6	3	4	7	2	8	4	2	0	9	4.25	5	5	4	0.799	-0.323	-0.248	0.804473785285073	1	0.3202	2.0063	0.9278	0.9278	TRUE	0.6958
CR44657	25	24	32	17	7	33	27	5	27	37	13	42	17	8	14	15	10	41	21.85	31	13	22	0.724	-0.465	-0.645	0.519141970167456	1	0.2717	0.429	0.3267	0.3267	TRUE	1.0915
CR44658	4	9	5	2	0	5	12	0	11	6	5	7	2	0	2	7	0	17	4.96	6	1	8	1.366	0.45	0.35	0.725994640644474	1	0.3892	1.7279	1.0078	1.0078	TRUE	0.0823
CR44659	9	2	12	4	6	10	13	0	12	13	1	16	4	7	4	7	0	18	7.83	10	5	8	0.87	-0.2	-0.164	0.869903233717884	1	0.8436	1.1115	0.9461	0.9461	TRUE	0.1713
CR44660	16	27	17	19	14	25	28	4	11	23	15	22	19	16	11	15	8	17	16.25	20	15	13	0.694	-0.527	-0.853	0.393900395547047	1	0	0.5602	0.2018	0.2018	TRUE	0.3616
CR44661	3	6	15	1	4	9	7	9	6	4	3	20	1	5	4	4	18	9	7.54	9	3	10	1.11	0.151	0.14	0.888412084230292	1	0.5053	1.1523	0.7077	0.7077	TRUE	0.3573
CR44662	66	64	50	38	11	50	59	23	56	96	34	66	38	13	22	33	46	84	48.04	65	24	54	0.83	-0.269	-0.462	0.644281400071116	1	0.2251	0.2211	0.2231	0.2231	TRUE	0.0966
CR44663	5	4	7	2	2	10	7	0	9	7	2	9	2	2	4	4	0	14	4.97	6	3	6	0.963	-0.055	-0.044	0.964981803393443	1	0.4884	1.7246	0.9259	0.9259	TRUE	0.3182
CR44664	4	6	4	2	0	5	6	0	8	6	3	5	2	0	2	3	0	12	3.76	5	1	5	1.091	0.125	0.089	0.928690367025048	1	0.3782	2.2617	1.165	1.165	TRUE	0.2652
CR44665	15	15	26	13	7	45	25	6	22	22	8	34	13	8	19	14	12	33	18.2	21	13	20	0.932	-0.102	-0.136	0.891913960076869	1	0.2707	0.5054	0.3483	0.3483	TRUE	0.1187
CR44666	7	13	22	1	4	24	20	0	19	10	7	29	1	5	10	11	0	29	11.31	15	5	13	0.871	-0.199	-0.169	0.865703105229493	1	1.0092	0.784	0.9127	0.9127	TRUE	0.1625
CR44667	12	16	9	7	2	22	17	0	10	18	9	12	7	2	10	9	0	15	9.03	13	6	8	0.671	-0.575	-0.571	0.56768056201939	1	0.3159	0.9702	0.61	0.61	TRUE	0.2203
CR44668	5	4	9	1	0	9	3	0	9	7	2	12	1	0	4	2	0	14	4.6	7	2	5	0.718	-0.478	-0.312	0.755398594296097	1	1.2388	1.8578	1.4876	1.4876	TRUE	0.3283
CR44669	2	2	7	1	0	5	7	0	7	3	1	9	1	0	2	4	0	11	3.42	4	1	5	1.128	0.173	0.111	0.911741064517597	1	0.8897	2.4823	1.4979	1.4979	TRUE	0.1252
CR44670	4	6	13	3	0	13	5	0	10	6	3	17	3	0	6	3	0	15	5.85	9	3	6	0.685	-0.545	-0.38	0.703612086280897	1	1.1789	1.4713	1.3045	1.3045	TRUE	1.0603
CR44671	2	7	8	6	4	16	13	2	9	3	4	11	6	5	7	7	4	14	6.61	6	6	8	1.473	0.559	0.585	0.558529157873711	1	0.0726	1.3077	0.4862	0.4862	TRUE	0.3075
CR44672	2	0	7	2	4	6	6	0	10	3	0	9	2	5	3	3	0	15	4.41	4	3	6	1.564	0.646	0.399	0.689586092047907	1	1.4349	1.9372	1.6366	1.6366	TRUE	0.4388
CR44673	2	2	6	0	4	9	5	0	12	3	1	8	0	5	4	3	0	18	4.58	4	3	7	1.787	0.838	0.528	0.597607259798376	1	1.3822	1.8686	1.5793	1.5793	TRUE	0.8484
CR44674	5	7	12	5	3	7	4	0	8	7	4	16	5	3	3	2	0	12	5.85	9	4	5	0.534	-0.905	-0.756	0.449562624070363	1	0.4733	1.4726	0.8335	0.8335	TRUE	0.6228
CR44675	6	6	8	3	6	12	9	0	12	9	3	11	3	7	5	5	0	18	6.74	8	5	8	1.05	0.071	0.062	0.950600845395418	1	0.4701	1.2846	0.7833	0.7833	TRUE	0.3687
CR44676	3	13	4	2	2	5	6	0	14	4	7	5	2	2	2	3	0	21	5.27	5	2	8	1.438	0.524	0.422	0.67331809191373	1	0.5567	1.6272	0.9365	0.9365	TRUE	0.7701
CR44677	18	11	21	5	8	31	13	0	24	26	6	28	5	9	13	7	0	36	14.53	20	9	14	0.731	-0.453	-0.416	0.677371321259527	1	0.8969	0.6211	0.7789	0.7789	TRUE	1.0291
CR44678	11	19	20	5	12	34	24	0	15	16	10	26	5	14	15	13	0	23	13.55	17	11	12	0.703	-0.508	-0.538	0.590472841666234	1	0.4673	0.6627	0.5576	0.5576	TRUE	0.2024
CR44679	15	13	15	8	3	27	21	0	21	22	7	20	8	3	12	12	0	32	12.78	16	8	15	0.907	-0.142	-0.136	0.89168506916796	1	0.6984	0.6995	0.6991	0.6991	TRUE	0.1964
