Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG5180	51	253	67	114	129	301	254	84	68	74	136	88	115	147	130	140	169	102	122.53	99	131	137	1.294	0.371	1.119	0.262941156474269	0.831407928525684	0.0475	0.1156	0.0707	0.0707	TRUE	0.3147
CG5181	28	93	30	49	42	112	92	7	42	41	50	40	49	48	48	51	14	63	44.91	44	48	43	1.11	0.151	0.308	0.758176458938734	0.905993948028145	0.0919	0.2331	0.152	0.152	TRUE	0.5468
CG5188	22	40	33	14	22	56	27	28	18	32	21	44	14	25	24	15	56	27	28.78	32	21	33	0.662	-0.595	-0.973	0.330404500537558	0.831407928525684	0.1797	0.3372	0.2327	0.2327	TRUE	0.3335
CG5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG5190	49	189	62	103	112	303	195	30	52	72	102	82	104	128	131	108	60	78	95.98	85	121	82	1.411	0.497	1.54	0.123681355449733	0.831407928525684	0.0321	0.1344	0.0653	0.0653	TRUE	0.3897
CG5191	206	639	209	393	416	852	515	90	231	301	343	276	395	474	369	285	181	347	330.21	307	413	271	1.342	0.424	1.583	0.113317141177021	0.831407928525684	0.0373	0.0728	0.0488	0.0488	TRUE	0.3272
CG5194	16	9	27	3	2	51	17	8	30	23	5	36	3	2	22	9	16	45	17.98	21	9	23	0.452	-1.145	-1.099	0.27192137334772	0.831407928525684	0.8246	0.511	0.7116	0.7116	TRUE	0.5231
CG5196	87	226	107	136	123	282	212	42	99	127	121	141	137	140	122	117	85	149	126.61	130	133	117	1.024	0.034	0.124	0.901134207410564	0.960706179524676	0.0106	0.1134	0.0462	0.0462	TRUE	0.1254
CG5199	41	93	49	48	44	122	99	25	56	60	50	65	48	50	53	55	50	84	57.23	58	50	63	0.875	-0.192	-0.548	0.583548547027395	0.846762004106683	0.0136	0.1932	0.0707	0.0707	TRUE	0.418
CG5204	26	49	40	19	14	81	46	12	42	38	26	53	19	16	35	25	24	63	33.33	39	23	37	0.616	-0.699	-1.199	0.230671242079899	0.831407928525684	0.1708	0.2976	0.2132	0.2132	TRUE	0.4419
CG5205	174	498	194	226	213	620	498	90	199	254	268	256	227	243	268	275	181	299	252.46	259	246	252	0.95	-0.073	-0.309	0.757507938352066	0.905908907523653	0.0158	0.0806	0.0368	0.0368	TRUE	0.3758
CG5210	86	599	250	111	131	445	378	71	171	126	322	330	112	149	193	209	143	257	204.46	259	151	203	0.584	-0.777	-1.913	0.0557538806802665	0.831407928525684	0.1301	0.0884	0.114	0.114	TRUE	0.5696
CG5213	11	18	27	6	10	32	11	0	18	16	10	36	6	11	14	6	0	27	13.98	21	10	11	0.518	-0.948	-0.942	0.34640975919595	0.831407928525684	0.6776	0.6436	0.6628	0.6628	TRUE	1.0239
CG5214	322	1553	340	732	842	2045	1496	522	287	470	835	449	736	960	885	827	1051	432	738.33	585	860	770	1.469	0.555	1.567	0.11719814167716	0.831407928525684	0.1081	0.0589	0.0889	0.0889	TRUE	0.2533
CG5217	20	15	22	4	5	30	24	0	18	29	8	29	4	6	13	13	0	27	14.37	22	8	13	0.355	-1.492	-1.469	0.141881246065922	0.831407928525684	0.6945	0.6273	0.6646	0.6646	TRUE	0.1316
CG5220	27	58	44	40	40	94	60	49	35	39	31	58	40	46	41	33	99	53	48.86	43	42	62	0.991	-0.012	-0.026	0.979633128469765	0.993408101240432	0.1149	0.2182	0.1497	0.1497	TRUE	0.2712
CG5225	17	36	26	12	11	38	28	0	25	25	19	34	12	13	16	15	0	38	19.18	26	14	18	0.529	-0.919	-1.074	0.282878156096547	0.831407928525684	0.4701	0.482	0.4761	0.4761	TRUE	0.2148
CG5235	28	36	51	16	13	51	31	0	45	41	19	67	16	15	22	17	0	68	29.48	42	18	28	0.42	-1.253	-1.316	0.188300456467467	0.831407928525684	0.8937	0.3302	0.6166	0.6166	TRUE	0.4277
CG5245	23	33	30	10	7	40	54	0	31	34	18	40	10	8	17	30	0	47	22.53	31	12	26	0.397	-1.333	-1.46	0.144355610079255	0.831407928525684	0.6732	0.4175	0.547	0.547	TRUE	0.1971
CG5246	15	22	18	8	8	20	23	0	26	22	12	24	8	9	9	13	0	39	15.01	19	9	17	0.453	-1.142	-1.2	0.229995330677369	0.831407928525684	0.5496	0.6026	0.5741	0.5741	TRUE	0.2555
CG5250	9	8	20	7	5	37	6	0	11	13	4	26	7	6	16	3	0	17	10.27	14	10	7	0.678	-0.561	-0.513	0.60802596484887	0.849971011866856	0.7314	0.8587	0.7819	0.7819	TRUE	0.3255
CG5254	57	195	68	125	147	334	214	89	51	83	105	90	126	168	145	118	179	77	121.1	93	146	125	1.568	0.649	1.894	0.0581677584304233	0.831407928525684	0.053	0.1164	0.0757	0.0757	TRUE	0.1793
CG5255	17	3	34	7	3	30	9	0	19	25	2	45	7	3	13	5	0	29	14.26	24	8	11	0.337	-1.568	-1.243	0.213696425946034	0.831407928525684	1.3766	0.632	1.0684	1.0684	TRUE	0.1447
CG5261	465	1847	414	954	925	2223	1704	532	385	679	993	546	960	1055	962	942	1071	579	865.22	739	992	864	1.339	0.421	1.441	0.149651218009164	0.831407928525684	0.0621	0.0572	0.0604	0.0604	TRUE	0.6209
CG5262	71	146	77	77	69	141	167	44	70	104	78	102	77	79	61	92	89	105	87.46	95	72	95	0.766	-0.385	-1.33	0.183530841438312	0.831407928525684	0	0.1429	0.0487	0.0487	TRUE	0.179
CG5265	23	28	34	9	9	50	18	0	25	34	15	45	9	10	22	10	0	38	20.22	31	14	16	0.447	-1.161	-1.223	0.221240682816716	0.831407928525684	0.7263	0.4596	0.6009	0.6009	TRUE	0.6634
CG5267	7	16	22	4	11	23	21	0	16	10	9	29	4	13	10	12	0	24	12.23	16	9	12	0.56	-0.836	-0.823	0.410235001409755	0.831407928525684	0.6082	0.729	0.6612	0.6612	TRUE	0.1259
CG5270	207	741	283	344	287	844	648	219	243	302	398	374	346	327	365	358	441	365	364.15	358	346	388	0.965	-0.052	-0.26	0.794900208452054	0.922804360460124	0.0086	0.0705	0.0257	0.0257	TRUE	0.133
CG5273	1121	4784	927	2219	2262	5543	4864	1998	845	1637	2571	1224	2232	2579	2399	2688	4024	1271	2291.7	1811	2403	2661	1.327	0.408	1.052	0.292674009609387	0.831407928525684	0.1387	0.0512	0.1078	0.1078	TRUE	0.0982
CG5274	63	148	73	75	66	159	153	45	56	92	80	96	75	75	69	85	91	84	82.98	89	73	87	0.822	-0.282	-1.055	0.291370311724485	0.831407928525684	0	0.148	0.0399	0.0399	TRUE	0.0748
CG5276	61	166	70	75	65	176	167	49	88	89	89	92	75	74	76	92	99	132	91.08	90	75	108	0.835	-0.26	-0.94	0.347134392005826	0.831407928525684	0	0.1391	0.0437	0.0437	TRUE	0.2403
CG5278	20	26	55	8	12	39	24	0	28	29	14	73	8	14	17	13	0	42	23.31	39	13	18	0.338	-1.566	-1.601	0.109327198899235	0.831407928525684	0.8534	0.4051	0.6424	0.6424	TRUE	0.4315
CG5280	11	27	20	4	8	32	30	0	37	16	15	26	4	9	14	17	0	56	17.35	19	9	24	0.483	-1.051	-1.016	0.309611641318662	0.831407928525684	0.8359	0.5277	0.6953	0.6953	TRUE	0.2236
CG5281	122	351	113	180	175	389	449	105	78	178	189	149	181	200	168	248	211	117	182.43	172	183	192	1.06	0.084	0.274	0.783934480530677	0.917426379428209	0.0468	0.0933	0.0626	0.0626	TRUE	0.4461
CG5282	159	604	166	369	301	729	607	134	124	232	325	219	371	343	316	335	270	186	288.63	259	343	264	1.32	0.4	1.429	0.15305313210319	0.831407928525684	0.04	0.0765	0.0533	0.0533	TRUE	0.2013
CG5285	22	56	33	41	48	72	66	40	27	32	30	44	41	55	31	36	81	41	43.4	35	42	53	1.197	0.26	0.554	0.579797462078912	0.845862286763096	0.0809	0.2396	0.1335	0.1335	TRUE	0.5464
CG5287	58	141	75	40	50	152	141	31	59	85	76	99	40	57	66	78	62	89	72.4	87	54	76	0.637	-0.65	-1.946	0.0516394458354513	0.831407928525684	0.0207	0.1627	0.0666	0.0666	TRUE	0.2827
CG5290	52	97	53	29	21	75	94	7	58	76	52	70	29	24	32	52	14	87	48.54	66	28	51	0.436	-1.196	-2.155	0.0311712957478615	0.831407928525684	0.1851	0.2192	0.1991	0.1991	TRUE	0.1076
CG5292	35	148	36	62	58	164	132	33	43	51	80	48	62	66	71	73	66	65	64.64	60	66	68	1.101	0.139	0.41	0.681538912742521	0.874105450096451	0.0209	0.1765	0.0677	0.0677	TRUE	0.6325
CG5316	238	758	239	415	356	889	685	228	170	348	407	315	417	406	385	379	459	256	374.67	357	403	365	1.125	0.171	0.684	0.493832742047051	0.831407928525684	0.0288	0.0698	0.0422	0.0422	TRUE	0.2256
CG5321	35	74	44	32	37	112	80	10	53	51	40	58	32	42	48	44	20	80	46.21	50	41	48	0.834	-0.262	-0.524	0.600484180930064	0.848762516682999	0.1167	0.2279	0.1593	0.1593	TRUE	0.1792
CG5322	54	90	84	26	29	124	95	39	65	79	48	111	26	33	54	52	79	98	64.42	79	38	76	0.485	-1.043	-2.226	0.0260364600539868	0.831407928525684	0.1213	0.1769	0.1404	0.1404	TRUE	0.1046
CG5323	28	48	31	21	26	56	49	11	32	41	26	41	21	30	24	27	22	48	31.11	36	25	32	0.705	-0.505	-1.041	0.297904892950533	0.831407928525684	0.0489	0.3154	0.1375	0.1375	TRUE	0.6358
CG5326	22	68	43	42	445	99	33	0	78	32	37	57	42	507	43	18	0	117	94.84	42	197	45	4.723	2.24	1.452	0.146433100347504	0.831407928525684	1.6985	0.1355	0.8712	1.6985	TRUE	8.7151
CG5327	23	25	34	14	9	51	20	0	32	34	13	45	14	10	22	11	0	48	21.94	31	15	20	0.514	-0.962	-0.987	0.323618546780784	0.831407928525684	0.8259	0.4273	0.6386	0.6386	TRUE	0.8845
CG5334	6	10	14	4	2	16	14	0	11	9	5	18	4	2	7	8	0	17	7.79	11	4	8	0.425	-1.234	-1.123	0.261247574287737	0.831407928525684	0.4629	1.117	0.7276	0.7276	TRUE	0.1163
CG5335	20	28	32	16	15	54	28	14	25	29	15	42	16	17	23	15	28	38	24.93	29	19	27	0.673	-0.571	-0.955	0.339526441699734	0.831407928525684	0.1403	0.3819	0.2164	0.2164	TRUE	0.1204
CG5337	410	1369	370	912	717	1449	1220	353	290	599	736	488	917	818	627	674	711	436	667.37	608	787	607	1.292	0.37	1.371	0.170247326957529	0.831407928525684	0.0434	0.0601	0.051	0.051	TRUE	0.3453
CG5339	32	132	47	54	54	105	116	17	46	47	71	62	54	62	45	64	34	69	56.51	60	54	56	0.884	-0.178	-0.46	0.645477573059447	0.860746211866597	0.0343	0.1951	0.091	0.091	TRUE	0.4265
CG5342	28	32	51	11	6	63	43	0	42	41	17	67	11	7	27	24	0	63	28.61	42	15	29	0.368	-1.443	-1.431	0.152422730628977	0.831407928525684	1.0205	0.3388	0.6914	0.6914	TRUE	0.2365
CG5346	31	82	54	50	65	148	60	26	57	45	44	71	50	74	64	33	52	86	57.82	53	63	57	1.179	0.238	0.532	0.594871515311265	0.848050151105969	0.0939	0.1917	0.1271	0.1271	TRUE	0.2812
CG5347	1	5	14	3	3	14	6	0	14	1	3	18	3	3	6	3	0	21	6.61	7	4	8	0.569	-0.812	-0.589	0.556066114489842	0.840225297844135	1.1367	1.3081	1.1999	1.1999	TRUE	1.1333
CG5348	20	22	27	18	10	51	30	0	29	29	12	36	18	11	22	17	0	44	20.94	26	17	20	0.684	-0.548	-0.593	0.552917531697583	0.839978944327935	0.6837	0.4455	0.5691	0.5691	TRUE	0.2494
CG5355	119	324	122	164	128	367	329	115	146	174	174	161	165	146	159	182	232	220	179.08	170	157	211	0.923	-0.115	-0.535	0.592644385690769	0.847828328889421	0	0.0941	0.0277	0.0277	TRUE	0.1265
CG5359	26	63	35	24	24	96	57	17	25	38	34	46	24	27	42	31	34	38	34.94	39	31	34	0.809	-0.307	-0.72	0.471218856621012	0.831407928525684	0	0.2861	0.1035	0.1035	TRUE	0.576
CG5361	19	22	24	11	9	37	15	0	27	28	12	32	11	10	16	8	0	41	17.5	24	12	16	0.533	-0.909	-0.932	0.351419349630243	0.831407928525684	0.7165	0.5238	0.6281	0.6281	TRUE	1.0961
CG5367	17	10	29	6	6	27	19	0	19	25	5	38	6	7	12	10	0	29	14.68	23	8	13	0.368	-1.442	-1.378	0.168306403522688	0.831407928525684	0.7902	0.6152	0.7146	0.7146	TRUE	0.19
CG5375	295	878	279	481	328	757	706	214	191	431	472	368	484	374	328	390	431	287	396.1	424	395	369	0.93	-0.105	-0.425	0.670495893444817	0.871081279534363	0.0294	0.0686	0.0417	0.0417	TRUE	0.2963
CG5376	14	14	17	8	6	26	7	0	25	20	8	22	8	7	11	4	0	38	13.11	17	9	14	0.529	-0.919	-0.829	0.407263048942033	0.831407928525684	0.8944	0.683	0.806	0.806	TRUE	3.4832
CG5377	30	104	44	40	34	114	91	19	29	44	56	58	40	39	49	50	38	44	46.48	53	43	44	0.817	-0.292	-0.82	0.412179021944153	0.831407928525684	0	0.2269	0.0717	0.0717	TRUE	0.1283
CG5379	55	76	59	38	30	102	96	11	71	80	41	78	38	34	44	53	22	107	55.29	66	39	61	0.593	-0.755	-1.385	0.166082666726185	0.831407928525684	0.1926	0.1983	0.1948	0.1948	TRUE	0.2142
CG5380	28	56	30	27	30	77	51	11	31	41	30	40	27	34	33	28	22	47	33.58	37	31	32	0.867	-0.206	-0.465	0.642193897629252	0.860322926732707	0.0192	0.2957	0.1133	0.1133	TRUE	0.5191
CG5381	89	191	99	116	131	277	185	30	126	130	103	131	117	149	120	102	60	189	122.38	121	129	117	1.064	0.09	0.228	0.819335361861327	0.932646837572502	0.0965	0.1157	0.1038	0.1038	TRUE	0.3738
CG5382	49	198	58	96	79	156	177	55	61	72	106	77	97	90	68	98	111	92	89.89	85	85	100	0.979	-0.031	-0.099	0.921197514054656	0.969991112232888	0.0238	0.1403	0.0586	0.0586	TRUE	0.3728
CG5384	64	213	75	103	103	235	181	56	78	93	114	99	104	117	102	100	113	117	106.65	102	108	110	1.041	0.057	0.227	0.820214143104367	0.93320225447177	0	0.1257	0.0368	0.0368	TRUE	0.0859
CG5386	6	14	13	5	5	28	12	0	16	9	8	17	5	6	12	7	0	24	9.67	11	8	10	0.704	-0.507	-0.482	0.629788375308812	0.855809370433188	0.5415	0.9097	0.6943	0.6943	TRUE	0.4296
CG5388	21	18	35	7	6	35	28	4	34	31	10	46	7	7	15	15	8	51	21.14	29	10	25	0.348	-1.523	-1.806	0.0708414164246435	0.831407928525684	0.4557	0.4418	0.4507	0.4507	TRUE	0.2443
CG5390	62	299	95	127	103	356	168	48	93	91	161	125	128	117	154	93	97	140	122.81	126	133	110	1.054	0.076	0.239	0.811198854641408	0.928969203043143	0.042	0.1154	0.0662	0.0662	TRUE	0.1268
CG5391	16	10	15	5	3	23	16	0	10	23	5	20	5	3	10	9	0	15	10.09	16	6	8	0.397	-1.333	-1.299	0.193902852693429	0.831407928525684	0.5066	0.8732	0.658	0.658	TRUE	0.2244
CG5397	46	59	65	22	40	134	73	1	74	67	32	86	22	46	58	40	2	111	51.56	62	42	51	0.686	-0.544	-0.641	0.52168396240031	0.832206562254789	0.7497	0.2092	0.5002	0.5002	TRUE	0.2953
CG5398	15	13	21	6	4	27	12	0	15	22	7	28	6	5	12	7	0	23	12.01	19	8	10	0.407	-1.295	-1.263	0.206722569401197	0.831407928525684	0.623	0.7414	0.6734	0.6734	TRUE	0.5866
CG5399	27	34	21	13	13	68	25	9	586	39	18	28	13	15	29	14	18	881	117.33	28	19	304	0.676	-0.565	-0.407	NA	NA	1.3467	0.1186	0.7882	1.3467	TRUE	19.9843
CG5402	3	6	8	1	1	11	10	0	8	4	3	11	1	1	5	6	0	12	4.74	6	2	6	0.414	-1.271	-0.956	0.339311920885513	0.831407928525684	0.5464	1.8067	1.0168	1.0168	TRUE	0.1028
CG5404	164	559	170	278	218	729	458	147	167	240	300	224	280	249	316	253	296	251	267.6	255	282	267	1.101	0.139	0.632	0.527695968930876	0.832382416352204	0.0129	0.0787	0.0312	0.0312	TRUE	0.2007
CG5412	37	168	38	77	77	215	165	78	34	54	90	50	77	88	93	91	157	51	83.58	65	86	100	1.314	0.394	0.888	0.374511419078206	0.831407928525684	0.119	0.1473	0.1288	0.1288	TRUE	0.165
CG5414	61	90	74	43	39	114	96	28	79	89	48	98	43	44	49	53	56	119	66.72	78	45	76	0.59	-0.76	-1.703	0.0884894754826967	0.831407928525684	0.104	0.1725	0.1274	0.1274	TRUE	1.3142
CG5418	17	22	23	9	1	29	32	0	23	25	12	30	9	1	13	18	0	35	15.78	22	8	18	0.35	-1.513	-1.406	0.15968072540101	0.831407928525684	0.9183	0.5756	0.7552	0.7552	TRUE	0.0958
CG5421	25	30	36	19	12	62	35	24	40	37	16	48	19	14	27	19	48	60	31.96	34	20	42	0.614	-0.705	-1.126	0.260311275131488	0.831407928525684	0.2127	0.3083	0.2449	0.2449	TRUE	0.3195
CG5432	18	22	28	13	9	48	29	0	33	26	12	37	13	10	21	16	0	50	20.54	25	15	22	0.598	-0.741	-0.769	0.442134163570259	0.831407928525684	0.7661	0.4533	0.619	0.619	TRUE	0.3059
CG5435	13	12	20	14	5	35	15	0	22	19	6	26	14	6	15	8	0	33	14.24	17	12	14	0.689	-0.538	-0.517	0.605121219735093	0.849167392690959	0.7718	0.6328	0.7113	0.7113	TRUE	0.6444
CG5439	40	101	56	57	41	130	105	39	51	58	54	74	57	47	56	58	79	77	62.25	62	53	71	0.868	-0.204	-0.617	0.537007370896937	0.834607658796602	0	0.1815	0.0619	0.0619	TRUE	0.208
CG5440	14	26	21	5	9	38	35	0	13	20	14	28	5	10	16	19	0	20	14.75	21	10	13	0.524	-0.934	-1.035	0.300446066431398	0.831407928525684	0.4372	0.6124	0.5202	0.5202	TRUE	0.4496
CG5445	228	777	193	353	311	788	743	186	157	333	418	255	355	355	341	411	375	236	341.94	335	350	341	1.041	0.058	0.21	0.833714358160556	0.938034981303441	0.0435	0.072	0.053	0.053	TRUE	0.2154
CG5446	66	246	78	116	121	265	260	69	61	96	132	103	117	138	115	144	139	92	119.48	110	123	125	1.102	0.14	0.481	0.630713795376833	0.85621410425804	0.0228	0.1173	0.0528	0.0528	TRUE	0.3293
CG5447	93	298	109	169	159	323	257	85	64	136	160	144	170	181	140	142	171	96	148.94	147	164	136	1.109	0.149	0.534	0.593298219014282	0.847828328889421	0.022	0.1035	0.0497	0.0497	TRUE	0.2473
CG5455	257	941	320	637	540	1257	900	337	316	375	506	422	641	616	544	497	679	475	528.37	434	600	550	1.376	0.46	2.093	0.0363890088830712	0.831407928525684	0.0208	0.0634	0.0329	0.0329	TRUE	0.3018
CG5458	18	24	31	12	11	44	35	0	35	26	13	41	12	13	19	19	0	53	21.75	27	15	24	0.553	-0.854	-0.901	0.367591912425103	0.831407928525684	0.7504	0.4307	0.5976	0.5976	TRUE	0.2092
CG5463	45	107	57	66	43	154	101	38	60	66	57	75	66	49	67	56	77	90	67.01	66	61	74	0.928	-0.107	-0.313	0.754523750900425	0.903898401139809	0.0252	0.1719	0.0698	0.0698	TRUE	0.2336
CG5466	352	1051	322	584	456	1228	929	198	250	514	565	425	587	520	532	513	399	376	492.34	501	546	429	1.087	0.121	0.579	0.562459399153788	0.842228975068073	0.0148	0.0645	0.0295	0.0295	TRUE	0.2435
CG5478	9	8	28	6	2	37	13	0	22	13	4	37	6	2	16	7	0	33	13.22	18	8	13	0.463	-1.112	-0.908	0.363690523522125	0.831407928525684	1.2235	0.6778	0.9976	0.9976	TRUE	0.5511
CG5482	153	462	143	309	259	523	436	127	155	223	248	189	311	295	226	241	256	233	246.98	220	277	243	1.25	0.322	1.425	0.15409076687815	0.831407928525684	0.0144	0.0813	0.0329	0.0329	TRUE	0.2151
CG5484	46	142	60	67	55	166	162	32	55	67	76	79	67	63	72	90	64	83	73.48	74	67	79	0.908	-0.139	-0.472	0.636719653178149	0.858893172029415	0	0.161	0.0489	0.0489	TRUE	0.113
CG5493	19	73	31	20	23	62	59	30	43	28	39	41	20	26	27	33	60	65	37.64	36	24	53	0.677	-0.563	-1.23	0.218561156323653	0.831407928525684	0.0519	0.269	0.1189	0.1189	TRUE	0.8282
CG5498	35	136	69	78	69	154	112	56	44	51	73	91	78	79	67	62	113	66	75.55	72	75	80	1.034	0.048	0.13	0.89689283177937	0.959134591740583	0.0462	0.1579	0.0848	0.0848	TRUE	0.3066
CG5500	34	89	41	60	65	150	98	51	46	50	48	54	60	74	65	54	103	69	64.12	51	66	75	1.317	0.397	1.119	0.263097210415523	0.831407928525684	0.0272	0.1776	0.0739	0.0739	TRUE	0.259
CG5506	16	12	17	3	4	29	11	0	414	23	6	22	3	5	13	6	0	623	77.9	17	7	210	0.391	-1.355	-0.719	NA	NA	2.4633	0.1546	1.2842	2.4633	TRUE	20.5909
CG5509	30	47	23	25	16	41	39	12	22	44	25	30	25	18	18	22	24	33	26.6	33	20	26	0.62	-0.689	-1.423	0.154741618270737	0.831407928525684	0.0305	0.3609	0.1322	0.1322	TRUE	0.3012
CG5510	63	218	72	95	94	264	201	65	72	92	117	95	96	107	114	111	131	108	107.94	101	106	117	1.036	0.051	0.196	0.844873330336664	0.941418432521705	0	0.1248	0.0396	0.0396	TRUE	0.1459
CG5514	168	812	226	384	399	1152	832	244	173	245	436	298	386	455	499	460	491	260	392.37	326	447	404	1.362	0.446	1.425	0.154046785180399	0.831407928525684	0.0675	0.0688	0.0679	0.0679	TRUE	0.7162
CG5515	47	199	57	93	93	273	208	42	51	69	107	75	94	106	118	115	85	77	93.87	84	106	92	1.254	0.327	1.017	0.30919280411461	0.831407928525684	0.0317	0.1364	0.0642	0.0642	TRUE	0.4457
CG5516	37	90	38	47	51	142	106	21	28	54	48	50	47	58	61	59	42	42	51.38	51	55	48	1.102	0.141	0.407	0.68403174890945	0.874831192075134	0	0.2098	0.0682	0.0682	TRUE	0.2907
CG5521	329	1254	334	734	596	1391	1318	370	301	481	674	441	738	680	602	728	745	453	615.73	532	673	642	1.262	0.336	1.266	0.205457485372718	0.831407928525684	0.0403	0.0611	0.049	0.049	TRUE	0.5101
CG5522	407	1396	411	690	512	1321	1152	246	326	594	750	542	694	584	572	637	495	490	595.46	629	617	541	0.977	-0.033	-0.156	0.87635157900371	0.952535205322117	0.0191	0.0616	0.0316	0.0316	TRUE	0.2322
CG5525	89	411	119	176	152	349	317	87	110	130	221	157	177	173	151	175	175	165	169.47	169	167	172	0.975	-0.037	-0.14	0.888556426022838	0.957927954551749	0.0231	0.0968	0.0451	0.0451	TRUE	0.49
CG5527	28	56	39	12	18	111	46	0	29	41	30	51	12	21	48	25	0	44	30.24	41	27	23	0.668	-0.583	-0.667	0.505055136583446	0.831511990104178	0.7287	0.3232	0.5214	0.5214	TRUE	0.2865
CG5532	15	49	18	11	42	59	55	29	22	22	26	24	11	48	26	30	58	33	30.93	24	28	40	1.16	0.214	0.36	0.718837719757423	0.889285427999325	0.162	0.317	0.2171	0.2171	TRUE	0.2567
CG5535	29	45	63	24	31	75	50	86	49	42	24	83	24	35	32	28	173	74	57.35	50	30	92	0.62	-0.69	-1.036	0.30029025474631	0.831407928525684	0.3574	0.1929	0.2951	0.2951	TRUE	0.1524
CG5537	65	210	57	71	64	186	184	34	58	95	113	75	71	73	81	102	68	87	85.04	94	75	86	0.791	-0.339	-1.101	0.270873030238202	0.831407928525684	0.0181	0.1456	0.057	0.057	TRUE	0.1233
CG5538	17	24	30	10	10	46	35	0	25	25	13	40	10	11	20	19	0	38	19.52	26	14	19	0.546	-0.874	-0.952	0.341107703832302	0.831407928525684	0.6299	0.4746	0.5555	0.5555	TRUE	0.122
CG5539	15	23	25	9	5	38	25	0	26	22	12	33	9	6	16	14	0	39	16.82	22	10	18	0.476	-1.071	-1.092	0.274947750535193	0.831407928525684	0.7024	0.543	0.6293	0.6293	TRUE	0.2504
CG5541	53	110	61	98	85	190	126	69	102	77	59	81	99	97	82	70	139	153	95.2	72	93	121	1.286	0.362	0.98	0.327129298087799	0.831407928525684	0.0634	0.1351	0.0864	0.0864	TRUE	1.1088
CG5543	62	131	78	65	70	196	114	19	68	91	70	103	65	80	85	63	38	102	77.5	88	77	68	0.879	-0.186	-0.479	0.632014527144952	0.856753897367896	0.063	0.1551	0.0975	0.0975	TRUE	0.2741
CG5548	171	595	182	366	390	718	651	141	135	250	320	240	368	445	311	360	284	203	308.91	270	375	282	1.38	0.465	1.666	0.09565288001442	0.831407928525684	0.0424	0.0746	0.0529	0.0529	TRUE	0.1629
CG5549	686	2259	557	1172	1033	2411	1940	809	503	1002	1214	735	1179	1178	1044	1072	1629	756	1089.94	984	1134	1152	1.151	0.203	0.676	0.498775990163413	0.831407928525684	0.0687	0.0552	0.0638	0.0638	TRUE	0.2465
CG5550	6	8	19	6	10	24	6	0	15	9	4	25	6	11	10	3	0	23	10.2	13	9	9	0.741	-0.432	-0.381	0.703132407975158	0.88351360271197	0.8183	0.8641	0.8365	0.8365	TRUE	1.3626
CG5554	130	558	157	311	279	699	569	156	102	190	300	207	313	318	303	314	314	153	268.06	232	311	260	1.333	0.414	1.297	0.194667153638331	0.831407928525684	0.0648	0.0787	0.0698	0.0698	TRUE	0.9144
CG5555	118	304	122	223	153	388	377	151	102	172	163	161	224	174	168	208	304	153	192.15	165	189	222	1.14	0.189	0.643	0.520395930870628	0.831890037681799	0.039	0.091	0.0565	0.0565	TRUE	0.1905
CG5556	16	15	21	5	6	34	24	0	31	23	8	28	5	7	15	13	0	47	16.18	20	9	20	0.463	-1.111	-1.047	0.295249449469179	0.831407928525684	0.8756	0.5626	0.7374	0.7374	TRUE	0.3121
CG5561	18	8	22	6	5	35	20	0	16	26	4	29	6	6	15	11	0	24	13.51	20	9	12	0.467	-1.1	-1.032	0.301948498711506	0.831407928525684	0.803	0.6642	0.744	0.744	TRUE	0.18
CG5565	7	14	16	5	2	36	22	0	14	10	8	21	5	2	16	12	0	21	10.55	13	8	11	0.615	-0.702	-0.637	0.52391484983843	0.832329098767883	0.7357	0.8372	0.7785	0.7785	TRUE	0.191
CG5567	40	192	71	128	89	190	157	62	66	58	103	94	129	101	82	87	125	99	97.63	85	104	104	1.207	0.271	0.792	0.428485921213015	0.831407928525684	0.0448	0.1329	0.0739	0.0739	TRUE	0.2699
CG5568	16	16	21	5	5	35	16	0	27	23	9	28	5	6	15	9	0	41	15	20	9	17	0.447	-1.16	-1.076	0.281907469314862	0.831407928525684	0.8836	0.603	0.762	0.762	TRUE	0.7114
CG5569	32	127	39	75	54	124	126	43	42	47	68	51	75	62	54	70	87	63	64.06	55	64	73	1.123	0.167	0.488	0.625208518695075	0.8551189419492	0.0194	0.1777	0.0681	0.0681	TRUE	0.29
CG5577	43	62	61	54	32	128	67	8	54	63	33	81	54	36	55	37	16	81	50.8	59	48	45	0.838	-0.256	-0.446	0.655884293398074	0.864181099701778	0.2238	0.2116	0.219	0.219	TRUE	0.4382
CG5589	40	74	61	33	28	108	78	46	47	58	40	81	33	32	47	43	93	71	55.22	60	37	69	0.639	-0.646	-1.43	0.152703994625059	0.831407928525684	0.0917	0.1985	0.1267	0.1267	TRUE	0.1237
